Date,Symbol,High,Low,Open,Close,Volume,Adj_Close
2009-03-17,BK,24.68000030517578,22.280000686645508,22.68000030517578,24.549999237060547,15887100.0,20.36825942993164
2009-03-17,C,26.600000381469727,23.100000381469727,25.799999237060547,25.100000381469727,69616400.0,23.504735946655273
2009-03-17,JPM,25.219999313354492,22.270000457763672,23.299999237060547,25.139999389648438,99884700.0,19.837800979614258
2009-03-17,NTRS,60.119998931884766,55.529998779296875,55.880001068115234,59.970001220703125,4015700.0,48.0503044128418
2009-03-17,STT,25.68000030517578,22.540000915527344,22.75,25.59000015258789,11020600.0,21.767383575439453
2009-03-18,BK,28.459999084472656,23.670000076293945,23.989999771118164,28.1299991607666,30514000.0,23.338457107543945
2009-03-18,C,33.599998474121094,25.200000762939453,26.0,30.799999237060547,129964700.0,28.842472076416016
2009-03-18,JPM,27.329999923706055,24.18000030517578,24.81999969482422,27.110000610351562,142105800.0,21.392316818237305
2009-03-18,NTRS,62.04999923706055,57.79999923706055,58.54999923706055,61.77000045776367,5535700.0,49.492530822753906
2009-03-18,STT,29.190000534057617,24.81999969482422,25.170000076293945,29.049999237060547,17068500.0,24.710525512695312
2009-03-19,BK,28.530000686645508,25.020000457763672,28.479999542236328,25.139999389648438,25081600.0,20.857772827148438
2009-03-19,C,38.900001525878906,26.0,36.099998474121094,26.0,124562500.0,24.347537994384766
2009-03-19,JPM,27.40999984741211,24.59000015258789,27.25,24.950000762939453,124920200.0,19.687877655029297
2009-03-19,NTRS,62.63999938964844,56.54999923706055,61.09000015258789,56.58000183105469,4886200.0,45.33411407470703
2009-03-19,STT,29.549999237060547,26.770000457763672,29.399999618530273,27.049999237060547,12784600.0,23.009286880493164
2009-03-20,BK,25.510000228881836,23.799999237060547,25.510000228881836,23.799999237060547,19547900.0,19.746013641357422
2009-03-20,C,28.200000762939453,24.0,28.100000381469727,26.200000762939453,60747100.0,24.53483009338379
2009-03-20,JPM,24.780000686645508,23.149999618530273,24.65999984741211,23.149999618530273,108922700.0,18.267507553100586
2009-03-20,NTRS,59.86000061035156,56.4900016784668,57.18000030517578,57.810001373291016,6269600.0,46.31962585449219
2009-03-20,STT,27.43000030517578,24.65999984741211,27.15999984741211,24.690000534057617,12307800.0,21.001821517944336
2009-03-23,BK,28.25,25.049999237060547,25.049999237060547,27.729999542236328,25285700.0,23.006595611572266
2009-03-23,C,33.5,28.299999237060547,33.099998474121094,31.299999237060547,81343800.0,29.310688018798828
2009-03-23,JPM,29.170000076293945,25.1299991607666,25.299999237060547,28.860000610351562,146776000.0,22.773231506347656
2009-03-23,NTRS,64.86000061035156,58.560001373291016,59.119998931884766,64.5999984741211,4679600.0,51.76002502441406
2009-03-23,STT,30.209999084472656,26.06999969482422,26.489999771118164,29.969999313354492,14150900.0,25.493091583251953
2009-03-24,BK,28.489999771118164,26.049999237060547,27.3799991607666,26.299999237060547,21336000.0,21.820178985595703
2009-03-24,C,31.299999237060547,28.600000381469727,30.5,30.100000381469727,52271100.0,28.18695640563965
2009-03-24,JPM,29.299999237060547,26.200000762939453,28.049999237060547,26.399999618530273,133143000.0,20.832061767578125
2009-03-24,NTRS,65.63999938964844,60.91999816894531,64.22000122070312,60.93000030517578,4827500.0,48.81950378417969
2009-03-24,STT,32.08000183105469,28.75,29.260000228881836,29.15999984741211,15736500.0,24.804100036621094
2009-03-25,BK,27.760000228881836,25.59000015258789,26.639999389648438,27.700000762939453,20006300.0,22.981708526611328
2009-03-25,C,31.600000381469727,26.700000762939453,30.799999237060547,29.5,64079800.0,27.625091552734375
2009-03-25,JPM,28.709999084472656,25.93000030517578,27.190000534057617,28.559999465942383,149452500.0,22.5365047454834
2009-03-25,NTRS,64.76000213623047,60.560001373291016,61.310001373291016,64.56999969482422,4438000.0,51.736000061035156
2009-03-25,STT,31.530000686645508,27.59000015258789,30.0,29.829999923706055,12925800.0,25.374004364013672
2009-03-26,BK,28.649999618530273,27.100000381469727,27.940000534057617,28.15999984741211,18805400.0,23.363353729248047
2009-03-26,C,30.899999618530273,27.5,30.299999237060547,28.100000381469727,43143200.0,26.314069747924805
2009-03-26,JPM,29.600000381469727,27.649999618530273,29.049999237060547,29.100000381469727,133663400.0,22.96261215209961
2009-03-26,NTRS,64.98999786376953,61.130001068115234,64.9800033569336,62.4900016784668,4714200.0,50.069435119628906
2009-03-26,STT,30.649999618530273,28.940000534057617,30.40999984741211,30.1200008392334,11275600.0,25.620683670043945
2009-03-27,BK,29.100000381469727,27.649999618530273,28.1200008392334,28.030000686645508,15286400.0,23.255495071411133
2009-03-27,C,27.299999237060547,25.399999618530273,26.399999618530273,26.200000762939453,43150400.0,24.53483009338379
2009-03-27,JPM,29.200000762939453,27.280000686645508,28.270000457763672,27.399999618530273,108610200.0,21.621152877807617
2009-03-27,NTRS,62.36000061035156,58.630001068115234,61.4900016784668,58.77000045776367,3843600.0,47.08882522583008
2009-03-27,STT,31.649999618530273,29.510000228881836,29.940000534057617,30.610000610351562,11993600.0,26.037492752075195
2009-03-30,BK,27.280000686645508,25.649999618530273,26.8799991607666,25.920000076293945,16420700.0,21.504899978637695
2009-03-30,C,24.299999237060547,22.5,23.700000762939453,23.100000381469727,44857300.0,21.631853103637695
2009-03-30,JPM,26.3700008392334,24.780000686645508,25.670000076293945,24.850000381469727,104860500.0,19.60896873474121
2009-03-30,NTRS,59.880001068115234,56.22999954223633,57.52000045776367,56.9900016784668,4111200.0,45.662620544433594
2009-03-30,STT,30.049999237060547,27.90999984741211,29.290000915527344,27.979999542236328,13299900.0,23.808143615722656
2009-03-31,BK,28.479999542236328,26.65999984741211,26.940000534057617,28.25,19863700.0,23.438018798828125
2009-03-31,C,25.700000762939453,24.399999618530273,25.5,25.299999237060547,30679100.0,23.69202995300293
2009-03-31,JPM,27.100000381469727,24.850000381469727,25.729999542236328,26.579999923706055,84307400.0,20.974098205566406
2009-03-31,NTRS,60.59000015258789,57.91999816894531,57.91999816894531,59.81999969482422,3894600.0,47.93011474609375
2009-03-31,STT,31.709999084472656,28.899999618530273,29.18000030517578,30.780000686645508,14136800.0,26.190649032592773
2009-04-01,BK,28.75,27.270000457763672,27.5,28.389999389648438,17939800.0,23.55417251586914
2009-04-01,C,27.5,24.299999237060547,24.799999237060547,26.799999237060547,38512100.0,25.09670066833496
2009-04-01,JPM,28.280000686645508,25.290000915527344,25.290000915527344,28.139999389648438,106016900.0,22.205087661743164
2009-04-01,NTRS,63.59000015258789,58.70000076293945,58.900001525878906,62.959999084472656,4418900.0,50.44600296020508
2009-04-01,STT,31.969999313354492,29.420000076293945,30.200000762939453,30.530000686645508,13342200.0,25.977930068969727
2009-04-02,BK,29.899999618530273,28.010000228881836,29.799999237060547,28.40999984741211,20969200.0,23.570768356323242
2009-04-02,C,29.899999618530273,26.799999237060547,29.700000762939453,27.399999618530273,52594600.0,25.658559799194336
2009-04-02,JPM,29.670000076293945,27.40999984741211,29.579999923706055,28.15999984741211,131840800.0,22.260417938232422
2009-04-02,NTRS,63.369998931884766,58.27000045776367,63.29999923706055,59.56999969482422,7460300.0,47.72980880737305
2009-04-02,STT,32.79999923706055,30.110000610351562,32.75,31.65999984741211,18240000.0,26.93944549560547
2009-04-03,BK,29.040000915527344,27.81999969482422,28.389999389648438,29.0,14929100.0,24.060272216796875
2009-04-03,C,28.5,26.399999618530273,27.5,28.5,27997300.0,26.688644409179688
2009-04-03,JPM,29.280000686645508,27.5,27.979999542236328,29.280000686645508,80949500.0,23.145771026611328
2009-04-03,NTRS,61.599998474121094,58.599998474121094,60.84000015258789,61.380001068115234,3249800.0,49.180049896240234
2009-04-03,STT,33.209999084472656,31.200000762939453,31.8700008392334,33.18000030517578,10360700.0,28.23281478881836
2009-04-06,BK,28.719999313354492,27.559999465942383,28.350000381469727,28.15999984741211,12984100.0,23.363353729248047
2009-04-06,C,28.100000381469727,26.600000381469727,27.899999618530273,27.200000762939453,19565400.0,25.471269607543945
2009-04-06,JPM,28.899999618530273,27.68000030517578,28.270000457763672,28.200000762939453,72188000.0,22.292041778564453
2009-04-06,NTRS,60.95000076293945,58.63999938964844,60.36000061035156,59.40999984741211,2516800.0,47.60161209106445
2009-04-06,STT,33.779998779296875,31.260000228881836,32.38999938964844,33.16999816894531,11792900.0,28.224300384521484
2009-04-07,BK,27.979999542236328,26.850000381469727,27.389999389648438,27.309999465942383,13569400.0,22.658138275146484
2009-04-07,C,28.899999618530273,26.100000381469727,26.200000762939453,27.600000381469727,36332000.0,25.845842361450195
2009-04-07,JPM,28.049999237060547,27.010000228881836,27.280000686645508,27.25,73652600.0,21.541061401367188
2009-04-07,NTRS,58.83000183105469,56.65999984741211,57.90999984741211,56.9900016784668,2855300.0,45.662620544433594
2009-04-07,STT,33.5,31.559999465942383,31.950000762939453,32.279998779296875,11397700.0,27.467008590698242
2009-04-08,BK,27.979999542236328,27.079999923706055,27.469999313354492,27.670000076293945,14043900.0,22.956819534301758
2009-04-08,C,28.399999618530273,26.700000762939453,28.299999237060547,27.0,22628300.0,25.283985137939453
2009-04-08,JPM,27.829999923706055,26.510000228881836,27.450000762939453,27.43000030517578,66538300.0,21.6833553314209
2009-04-08,NTRS,58.93000030517578,57.099998474121094,57.27000045776367,58.29999923706055,3364000.0,46.71223449707031
2009-04-08,STT,31.899999618530273,30.200000762939453,31.200000762939453,31.09000015258789,12029200.0,26.454431533813477
2009-04-09,BK,30.0,28.350000381469727,29.15999984741211,29.649999618530273,23827600.0,24.599557876586914
2009-04-09,C,30.799999237060547,28.899999618530273,30.200000762939453,30.399999618530273,54495400.0,28.4678897857666
2009-04-09,JPM,33.09000015258789,30.200000762939453,30.440000534057617,32.75,147913000.0,25.88880157470703
2009-04-09,NTRS,64.25,60.02000045776367,60.5,64.12000274658203,4612100.0,51.37545394897461
2009-04-09,STT,36.849998474121094,32.0,33.04999923706055,36.31999969482422,19326500.0,30.904634475708008
2009-04-13,BK,32.7599983215332,28.600000381469727,28.950000762939453,32.43000030517578,21819900.0,26.906023025512695
2009-04-13,C,38.0,31.200000762939453,31.600000381469727,38.0,83474200.0,35.58486557006836
2009-04-13,JPM,34.150001525878906,31.809999465942383,32.0099983215332,33.70000076293945,110196200.0,26.639772415161133
2009-04-13,NTRS,66.08000183105469,62.209999084472656,63.13999938964844,65.54000091552734,3607400.0,52.51321029663086
2009-04-13,STT,39.380001068115234,34.56999969482422,35.22999954223633,39.029998779296875,11280100.0,33.210575103759766
2009-04-14,BK,31.959999084472656,30.68000030517578,31.540000915527344,31.200000762939453,26284100.0,25.88553237915039
2009-04-14,C,44.79999923706055,38.5,42.20000076293945,40.099998474121094,122225400.0,37.55138397216797
2009-04-14,JPM,33.25,30.649999618530273,33.040000915527344,30.700000762939453,109541400.0,24.268285751342773
2009-04-14,NTRS,64.76000213623047,61.060001373291016,64.26000213623047,61.13999938964844,3522300.0,48.98774719238281
2009-04-14,STT,38.189998626708984,34.33000183105469,38.0,34.529998779296875,14941400.0,29.38152313232422
2009-04-15,BK,32.849998474121094,30.3799991607666,30.989999771118164,32.560001373291016,16643400.0,27.013874053955078
2009-04-15,C,39.79999923706055,35.099998474121094,39.29999923706055,39.70000076293945,74633200.0,37.17681121826172
2009-04-15,JPM,32.970001220703125,30.270000457763672,30.6200008392334,32.560001373291016,108069400.0,25.73860740661621
2009-04-15,NTRS,64.93000030517578,60.02000045776367,60.59000015258789,64.52999877929688,2647300.0,51.70396041870117
2009-04-15,STT,35.849998474121094,33.0,33.90999984741211,35.689998626708984,10504200.0,30.368566513061523
2009-04-16,BK,32.86000061035156,29.809999465942383,32.83000183105469,31.209999084472656,21394200.0,25.893831253051758
2009-04-16,C,42.0,39.70000076293945,41.900001525878906,40.099998474121094,73522300.0,37.55138397216797
2009-04-16,JPM,34.0099983215332,32.36000061035156,34.0099983215332,33.2400016784668,132956000.0,26.276151657104492
2009-04-16,NTRS,64.62000274658203,61.529998779296875,63.810001373291016,63.7599983215332,3384400.0,51.086997985839844
2009-04-16,STT,35.97999954223633,31.889999389648438,35.95000076293945,34.290000915527344,18008100.0,29.177316665649414
2009-04-17,BK,31.700000762939453,30.049999237060547,31.489999771118164,30.219999313354492,21933900.0,25.072460174560547
2009-04-17,C,41.599998474121094,35.5,41.5,36.5,111530400.0,34.18020248413086
2009-04-17,JPM,33.97999954223633,32.529998779296875,33.349998474121094,33.2599983215332,104962100.0,26.291954040527344
2009-04-17,NTRS,64.25,61.7599983215332,63.84000015258789,63.060001373291016,3974100.0,50.5261344909668
2009-04-17,STT,35.5,32.95000076293945,34.709999084472656,34.11000061035156,12839900.0,29.024160385131836
2009-04-20,BK,30.59000015258789,28.030000686645508,29.8700008392334,28.030000686645508,22743000.0,23.255495071411133
2009-04-20,C,34.29999923706055,28.0,34.099998474121094,29.399999618530273,83212100.0,27.53144645690918
2009-04-20,JPM,32.41999816894531,29.639999389648438,31.780000686645508,29.690000534057617,109372200.0,23.469879150390625
2009-04-20,NTRS,62.34000015258789,58.0099983215332,61.880001068115234,58.150001525878906,3833000.0,46.5920524597168
2009-04-20,STT,33.29999923706055,30.469999313354492,33.0099983215332,30.649999618530273,13200800.0,26.080041885375977
2009-04-21,BK,28.110000610351562,23.75,25.420000076293945,27.979999542236328,41474800.0,23.21401596069336
2009-04-21,C,32.79999923706055,26.100000381469727,27.0,32.400001525878906,70991300.0,30.340782165527344
2009-04-21,JPM,32.90999984741211,28.8700008392334,29.06999969482422,32.529998779296875,115629300.0,25.714893341064453
2009-04-21,NTRS,56.22999954223633,49.779998779296875,51.790000915527344,56.16999816894531,13974000.0,45.00559997558594
2009-04-21,STT,36.20000076293945,28.010000228881836,28.290000915527344,36.150001525878906,21372700.0,30.759981155395508
2009-04-22,BK,28.399999618530273,25.93000030517578,26.790000915527344,26.25,23824300.0,21.778690338134766
2009-04-22,C,33.70000076293945,30.600000381469727,32.0,32.5,48982800.0,30.434412002563477
2009-04-22,JPM,34.13999938964844,31.31999969482422,31.639999389648438,31.899999618530273,124080300.0,25.216882705688477
2009-04-22,NTRS,57.349998474121094,52.849998474121094,54.54999923706055,53.70000076293945,6495600.0,43.02653121948242
2009-04-22,STT,36.900001525878906,33.77000045776367,34.619998931884766,33.9900016784668,17055600.0,28.922040939331055
2009-04-23,BK,27.149999618530273,25.579999923706055,26.229999542236328,26.850000381469727,19303200.0,22.276491165161133
2009-04-23,C,32.900001525878906,30.899999618530273,32.900001525878906,32.0,36173500.0,29.966203689575195
2009-04-23,JPM,33.75,31.65999984741211,32.22999954223633,33.209999084472656,89366500.0,26.2524356842041
2009-04-23,NTRS,57.43000030517578,54.0,54.040000915527344,56.959999084472656,5129300.0,45.638580322265625
2009-04-23,STT,37.150001525878906,33.779998779296875,34.5,36.79999923706055,11735800.0,31.31305503845215
2009-04-24,BK,27.670000076293945,26.3700008392334,26.950000762939453,26.8799991607666,22837200.0,22.30137825012207
2009-04-24,C,32.599998474121094,30.899999618530273,32.29999923706055,31.899999618530273,32964000.0,29.872556686401367
2009-04-24,JPM,34.5,32.25,33.65999984741211,33.380001068115234,117098100.0,26.386816024780273
2009-04-24,NTRS,56.470001220703125,54.400001525878906,56.29999923706055,55.56999969482422,5876600.0,44.52484893798828
2009-04-24,STT,37.939998626708984,35.2599983215332,37.0,37.18000030517578,13297800.0,31.636417388916016
2009-04-27,BK,26.690000534057617,25.530000686645508,26.200000762939453,25.809999465942383,16109300.0,21.413639068603516
2009-04-27,C,31.700000762939453,30.200000762939453,30.5,30.700000762939453,19385000.0,28.748821258544922
